agg_level,entity_id,display_name,entity_type,latitude,longitude,peak_demand_gw_recent,peak_demand_gw_prior,peak_demand_growth_gw,peak_demand_growth_pct,total_load_twh_recent,total_load_twh_prior,total_load_growth_twh,total_load_growth_pct,avg_demand_2023Q2_gw,load_growth_2023Q2_vs_2022Q2_gw,load_growth_2023Q2_vs_2022Q2_pct,avg_demand_2023Q3_gw,load_growth_2023Q3_vs_2022Q3_gw,load_growth_2023Q3_vs_2022Q3_pct,avg_demand_2023Q4_gw,load_growth_2023Q4_vs_2022Q4_gw,load_growth_2023Q4_vs_2022Q4_pct,avg_demand_2024Q1_gw,load_growth_2024Q1_vs_2023Q1_gw,load_growth_2024Q1_vs_2023Q1_pct,avg_demand_2024Q2_gw,load_growth_2024Q2_vs_2022Q2_gw,load_growth_2024Q2_vs_2022Q2_pct,avg_demand_2024Q3_gw,load_growth_2024Q3_vs_2022Q3_gw,load_growth_2024Q3_vs_2022Q3_pct,avg_demand_2024Q4_gw,load_growth_2024Q4_vs_2022Q4_gw,load_growth_2024Q4_vs_2022Q4_pct,avg_demand_2025Q1_gw,load_growth_2025Q1_vs_2023Q1_gw,load_growth_2025Q1_vs_2023Q1_pct,avg_demand_2025Q2_gw,load_growth_2025Q2_vs_2022Q2_gw,load_growth_2025Q2_vs_2022Q2_pct,avg_demand_2025Q3_gw,load_growth_2025Q3_vs_2022Q3_gw,load_growth_2025Q3_vs_2022Q3_pct,avg_demand_2025Q4_gw,load_growth_2025Q4_vs_2022Q4_gw,load_growth_2025Q4_vs_2022Q4_pct,avg_demand_2026Q1_gw,load_growth_2026Q1_vs_2023Q1_gw,load_growth_2026Q1_vs_2023Q1_pct,avg_demand_2022Q2_gw,avg_demand_2022Q3_gw,avg_demand_2022Q4_gw,avg_demand_2023Q1_gw,ba_code
most_aggregated,cal,California,region,36.78,-119.42,54.516998291015625,58.867000579833984,-4.350002288818359,-7.38953971862793,276.37322998046875,273.3651428222656,3.008087158203125,1.1003831624984741,28.486623764038086,-1.8542003631591797,-6.111239433288574,34.08418273925781,-0.07254791259765625,-0.21239712834358215,29.69232940673828,-2.0814876556396484,-6.550952911376953,28.874834060668945,0.13445663452148438,0.4678318202495575,29.518943786621094,-0.8218803405761719,-2.708826780319214,34.22901153564453,0.0722808837890625,0.21161535382270813,31.008695602416992,-0.7651214599609375,-2.408025026321411,29.3760929107666,0.6357154846191406,2.2119245529174805,30.44319725036621,0.10237312316894531,0.33741047978401184,33.40473937988281,-0.7519912719726562,-2.2015902996063232,31.367033004760742,-0.4067840576171875,-1.2802492380142212,29.316478729248047,0.5761013031005859,2.0045015811920166,30.340824127197266,34.15673065185547,31.77381706237793,28.74037742614746,
most_aggregated,car,Carolinas,region,35.4,-80.0,47.22200012207031,47.130001068115234,0.09199905395507812,0.19520476460456848,230.70492553710938,229.38758850097656,1.3173370361328125,0.5742874145507812,23.89751625061035,-2.322072982788086,-8.856252670288086,27.93398094177246,0.4647789001464844,1.6920000314712524,23.046903610229492,0.27942657470703125,1.2273058891296387,25.900094985961914,1.1111488342285156,4.4824371337890625,26.332334518432617,0.11274528503417969,0.4300040304660797,27.510116577148438,0.04091453552246094,0.14894694089889526,23.02077865600586,0.25330162048339844,1.1125590801239014,27.60696792602539,2.818021774291992,11.368058204650879,26.566944122314453,0.3473548889160156,1.324791431427002,27.585060119628906,0.11585807800292969,0.4217744767665863,23.310096740722656,0.5426197052001953,2.3833107948303223,29.694087982177734,4.905141830444336,19.787616729736328,26.219589233398438,27.469202041625977,22.76747703552246,24.7889461517334,
most_aggregated,cent,Central,region,38.63,-90.2,54.448001861572266,54.27899932861328,0.16900253295898438,0.31135427951812744,299.34722900390625,295.15673828125,4.19049072265625,1.419752836227417,31.690603256225586,-0.8767833709716797,-2.6922128200531006,35.80901336669922,0.0485992431640625,0.13590234518051147,30.010028839111328,0.7625637054443359,2.60728120803833,32.49485397338867,1.7803401947021484,5.796413421630859,32.668025970458984,0.10063934326171875,0.3090187907218933,35.95469665527344,0.19428253173828125,0.5432894229888916,31.087778091430664,1.8403129577636719,6.292213439941406,33.912288665771484,3.197774887084961,10.411282539367676,34.044105529785156,1.4767189025878906,4.534348964691162,36.65748977661133,0.8970756530761719,2.5085716247558594,31.865028381347656,2.617563247680664,8.94970989227295,36.12645721435547,5.411943435668945,17.62015151977539,32.567386627197266,35.760414123535156,29.247465133666992,30.714513778686523,
most_aggregated,fla,Florida,region,28.06,-81.76,54.58700180053711,52.425994873046875,2.1610069274902344,4.122008323669434,269.2327575683594,269.10528564453125,0.127471923828125,0.04737476631999016,30.164440155029297,0.46799278259277344,1.575921893119812,34.034461975097656,1.7446708679199219,5.403165340423584,30.575651168823242,1.602590560913086,5.531312465667725,25.889686584472656,0.7554912567138672,3.0058302879333496,31.542301177978516,1.8458538055419922,6.215739727020264,33.30364990234375,1.0138587951660156,3.13987398147583,30.323762893676758,1.3507022857666016,4.661924839019775,26.2436466217041,1.1094512939453125,4.414111137390137,31.830745697021484,2.134298324584961,7.18704891204834,33.19061279296875,0.9008216857910156,2.7898035049438477,31.033527374267578,2.060466766357422,7.111664295196533,26.746355056762695,1.6121597290039062,6.41420841217041,29.696447372436523,32.289791107177734,28.973060607910156,25.13419532775879,
most_aggregated,mida,Mid-Atlantic,region,39.5,-75.5,160.55999755859375,153.12100219726562,7.438995361328125,4.858249664306641,851.8283081054688,828.8388061523438,22.989501953125,2.77370023727417,86.40154266357422,-5.6708221435546875,-6.159092426300049,98.43182373046875,-0.932220458984375,-0.9381868839263916,82.88031005859375,0.382110595703125,0.4631744623184204,94.69713592529297,4.323707580566406,4.784268379211426,93.40650939941406,1.3341445922851562,1.4490174055099487,99.51655578613281,0.1525115966796875,0.15348771214485168,83.37400817871094,0.8758087158203125,1.0616095066070557,101.65474700927734,11.281318664550781,12.483003616333008,95.67859649658203,3.606231689453125,3.916736364364624,101.51630401611328,2.1522598266601562,2.1660349369049072,85.92323303222656,3.4250335693359375,4.151646614074707,110.81098937988281,20.43756103515625,22.61456871032715,92.0723648071289,99.36404418945312,82.49819946289062,90.37342834472656,
most_aggregated,midw,Midwest,region,43.0,-89.0,129.843994140625,129.79800415039062,0.045989990234375,0.03543968126177788,726.076171875,714.6997680664062,11.37640380859375,1.591771125793457,79.99353790283203,-3.5377655029296875,-4.235257148742676,87.42528533935547,0.7908096313476562,0.9128116965293884,74.98413848876953,0.5361862182617188,0.7202162146568298,80.8242416381836,3.3554534912109375,4.331361770629883,80.07201385498047,-3.45928955078125,-4.1413092613220215,85.44734191894531,-1.1871337890625,-1.3702787160873413,74.99121856689453,0.5432662963867188,0.7297263145446777,83.58529663085938,6.116508483886719,7.895448684692383,82.5372085571289,-0.9940948486328125,-1.1900866031646729,87.9135971069336,1.2791213989257812,1.4764577150344849,76.76678466796875,2.3188323974609375,3.1147027015686035,89.43905639648438,11.970268249511719,15.451730728149414,83.53130340576172,86.63447570800781,74.44795227050781,77.46878814697266,
most_aggregated,ne,Northeast,region,42.36,-71.06,25.898000717163086,24.2549991607666,1.6430015563964844,6.773860931396484,116.68417358398438,115.42538452148438,1.2587890625,1.090567708015442,12.17345905303955,-0.6839065551757812,-5.319180965423584,14.002669334411621,-1.0083227157592773,-6.717228889465332,11.782959938049316,0.07785892486572266,0.6651709079742432,13.696555137634277,0.5605278015136719,4.2671027183532715,12.686461448669434,-0.17090415954589844,-1.3292315006256104,14.234128952026367,-0.7768630981445312,-5.175294876098633,11.454058647155762,-0.25104236602783203,-2.144726276397705,14.332776069641113,1.1967487335205078,9.110431671142578,12.893387794494629,0.036022186279296875,0.28016769886016846,13.902718544006348,-1.1082735061645508,-7.383080005645752,11.469273567199707,-0.23582744598388672,-2.0147407054901123,15.607464790344238,2.471437454223633,18.814191818237305,12.857365608215332,15.010992050170898,11.705101013183594,13.136027336120605,
most_aggregated,nw,Northwest,region,45.52,-122.68,64.10700225830078,64.85199737548828,-0.7449951171875,-1.148769497871399,369.71685791015625,373.3798828125,-3.66302490234375,-0.9810405969619751,39.852081298828125,0.21109390258789062,0.532514214515686,43.54810333251953,0.4687957763671875,1.088215708732605,37.91920852661133,0.3292121887207031,0.8757973313331604,43.84308624267578,1.2829246520996094,3.0143792629241943,41.39652633666992,1.7555389404296875,4.428595542907715,44.4990234375,1.4197158813476562,3.295586585998535,39.03870391845703,1.4487075805664062,3.853971242904663,43.899051666259766,1.3388900756835938,3.145876407623291,42.61626052856445,2.9752731323242188,7.505547046661377,44.41946792602539,1.3401603698730469,3.1109142303466797,39.42744445800781,1.8374481201171875,4.8881306648254395,45.84028625488281,3.2801246643066406,7.707030296325684,39.640987396240234,43.079307556152344,37.589996337890625,42.56016159057617,
most_aggregated,ny,New York,region,42.65,-73.75,31.85700035095215,28.989999771118164,2.8670005798339844,9.889616966247559,152.29962158203125,152.26316833496094,0.0364532470703125,0.02393750287592411,16.04145050048828,-0.8936500549316406,-5.276910305023193,18.636550903320312,-0.9988288879394531,-5.086883544921875,15.759031295776367,0.07111358642578125,0.4533016085624695,17.263687133789062,0.6128692626953125,3.680715799331665,17.065216064453125,0.13011550903320312,0.7683184742927551,18.911090850830078,-0.7242889404296875,-3.6886935234069824,15.453533172607422,-0.23438453674316406,-1.4940448999404907,17.972904205322266,1.3220863342285156,7.940068244934082,17.109830856323242,0.1747303009033203,1.0317641496658325,18.690658569335938,-0.9447212219238281,-4.811321258544922,15.396881103515625,-0.29103660583496094,-1.8551640510559082,19.320043563842773,2.6692256927490234,16.030597686767578,16.935100555419922,19.635379791259766,15.687917709350586,16.65081787109375,
most_aggregated,se,Southeast,region,33.75,-84.39,47.808998107910156,46.4900016784668,1.3189964294433594,2.8371694087982178,241.4847869873047,241.90707397460938,-0.4222869873046875,-0.17456620931625366,25.717992782592773,-3.795154571533203,-12.859199523925781,29.55593490600586,0.4101276397705078,1.4071582555770874,24.38557243347168,-0.08182334899902344,-0.3344178795814514,26.807035446166992,1.772104263305664,7.078526973724365,27.85750961303711,-1.6556377410888672,-5.6098313331604,29.346059799194336,0.20025253295898438,0.6870715022087097,24.974885940551758,0.5074901580810547,2.074148654937744,27.888046264648438,2.8531150817871094,11.396535873413086,27.437028884887695,-2.0761184692382812,-7.034554481506348,29.151914596557617,0.006107330322265625,0.020954404026269913,25.67585563659668,1.2084598541259766,4.939062118530273,29.31303596496582,4.278104782104492,17.088542938232422,29.513147354125977,29.14580726623535,24.467395782470703,25.034931182861328,
